DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/06/2014,17:25,BRONX,10469,40.8651455,-73.8398048,"(40.8651455, -73.8398048)",WESTERVELT AVENUE,ALLERTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2820496,PASSENGER VEHICLE,BICYCLE,,,
11/06/2014,17:50,BROOKLYN,11210,40.6234548,-73.9549062,"(40.6234548, -73.9549062)",EAST 21 STREET,AVENUE K,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2820777,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/06/2014,21:00,BROOKLYN,11201,40.6904686,-73.9878913,"(40.6904686, -73.9878913)",LIVINGSTON STREET,SMITH STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Other Vehicular,,,,2821016,PASSENGER VEHICLE,BICYCLE,,,
11/06/2014,22:00,MANHATTAN,10010,40.7391678,-73.9799688,"(40.7391678, -73.9799688)",EAST 25 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,2820031,TAXI,BICYCLE,,,
11/05/2014,11:35,BRONX,10457,40.8402092,-73.9101438,"(40.8402092, -73.9101438)",SELWYN AVENUE,EAST 172 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2818867,UNKNOWN,BICYCLE,,,
11/05/2014,9:00,QUEENS,11413,40.6708115,-73.7426333,"(40.6708115, -73.7426333)",FRANCIS LEWIS BOULEVARD,230 PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2819135,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/05/2014,8:45,QUEENS,11105,40.7739196,-73.8980768,"(40.7739196, -73.8980768)",46 STREET,20 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2819224,PASSENGER VEHICLE,BICYCLE,,,
11/05/2014,21:59,BRONX,10458,40.8560245,-73.8884474,"(40.8560245, -73.8884474)",EAST 187 STREET,HOFFMAN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2819477,PASSENGER VEHICLE,BICYCLE,,,
11/05/2014,18:40,QUEENS,11370,40.758563,-73.8923213,"(40.758563, -73.8923213)",,,75-10 31 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2819843,PASSENGER VEHICLE,BICYCLE,,,
11/05/2014,18:00,QUEENS,11412,40.6944404,-73.7586761,"(40.6944404, -73.7586761)",116 AVENUE,194 STREET,,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,2819213,PASSENGER VEHICLE,BICYCLE,,,
11/05/2014,17:30,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,Other Vehicular,,,2819463,UNKNOWN,BICYCLE,BUS,,
11/05/2014,17:29,MANHATTAN,10002,40.7190695,-73.9933586,"(40.7190695, -73.9933586)",CHRYSTIE STREET,BROOME STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2819287,VAN,BICYCLE,,,
11/05/2014,17:00,QUEENS,11373,40.7323925,-73.884523,"(40.7323925, -73.884523)",GRAND AVENUE,82 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2819799,PASSENGER VEHICLE,BICYCLE,,,
11/05/2014,15:20,BRONX,10451,40.816554,-73.9195436,"(40.816554, -73.9195436)",COURTLANDT AVENUE,EAST 149 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2819427,PASSENGER VEHICLE,BICYCLE,,,
11/04/2014,19:00,MANHATTAN,10019,40.7627073,-73.9832142,"(40.7627073, -73.9832142)",BROADWAY,WEST 52 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,2818789,TAXI,BICYCLE,,,
11/04/2014,19:00,QUEENS,11417,40.6788518,-73.8341088,"(40.6788518, -73.8341088)",ROCKAWAY BOULEVARD,109 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2819731,PASSENGER VEHICLE,BICYCLE,,,
11/04/2014,20:00,QUEENS,11413,40.674924,-73.7369321,"(40.674924, -73.7369321)",MERRICK BOULEVARD,233 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,2819124,PASSENGER VEHICLE,,,,
11/04/2014,16:45,MANHATTAN,10032,40.8308918,-73.9413666,"(40.8308918, -73.9413666)",WEST 155 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2818349,PASSENGER VEHICLE,BICYCLE,,,
11/04/2014,15:12,BROOKLYN,11201,40.6937214,-73.9904546,"(40.6937214, -73.9904546)",MONTAGUE STREET,COURT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2821015,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
11/04/2014,15:00,QUEENS,11373,40.7473159,-73.8693428,"(40.7473159, -73.8693428)",41 AVENUE,WARREN STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2819186,PASSENGER VEHICLE,BICYCLE,,,
11/04/2014,13:16,MANHATTAN,10012,40.7236863,-73.9964752,"(40.7236863, -73.9964752)",PRINCE STREET,LAFAYETTE STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,2818255,BICYCLE,PASSENGER VEHICLE,,,
11/04/2014,12:30,BROOKLYN,11229,40.608031,-73.9600379,"(40.608031, -73.9600379)",EAST 13 STREET,QUENTIN ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2818440,PASSENGER VEHICLE,BICYCLE,,,
11/04/2014,11:34,BROOKLYN,11219,40.6307894,-73.9956767,"(40.6307894, -73.9956767)",NEW UTRECTH AVENUE,56 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2818937,PASSENGER VEHICLE,BICYCLE,,,
11/04/2014,21:00,BROOKLYN,11249,40.7203204,-73.9617203,"(40.7203204, -73.9617203)",KENT AVENUE,NORTH 7 STREET,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2819076,UNKNOWN,BICYCLE,,,
11/04/2014,23:00,BROOKLYN,11221,40.6991993,-73.9230825,"(40.6991993, -73.9230825)",WILSON AVENUE,STOCKHOLM STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2819034,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/04/2014,17:05,QUEENS,11355,40.7446403,-73.8335444,"(40.7446403, -73.8335444)",LAWRENCE STREET,59 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,2819161,PASSENGER VEHICLE,,,,
11/03/2014,18:04,BROOKLYN,11218,40.6369332,-73.979387,"(40.6369332, -73.979387)",DAHILL ROAD,16 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2817944,PASSENGER VEHICLE,BICYCLE,,,
11/03/2014,0:30,BROOKLYN,11223,40.5961924,-73.9803574,"(40.5961924, -73.9803574)",WEST 9 STREET,AVENUE U,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2817901,PASSENGER VEHICLE,BICYCLE,,,
11/03/2014,13:50,QUEENS,11418,40.6949363,-73.8342059,"(40.6949363, -73.8342059)",113 STREET,91 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2818573,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/03/2014,14:45,MANHATTAN,10009,40.7242673,-73.9848366,"(40.7242673, -73.9848366)",EAST 4 STREET,AVENUE A,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,2817689,PASSENGER VEHICLE,BICYCLE,,,
11/03/2014,15:40,MANHATTAN,10019,40.7659332,-73.9908775,"(40.7659332, -73.9908775)",WEST 52 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Oversized Vehicle,Unspecified,,,,2818309,BUS,BICYCLE,,,
11/03/2014,17:14,STATEN ISLAND,10306,40.564972,-74.1304697,"(40.564972, -74.1304697)",RIEDEL AVENUE,AMBOY ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2818709,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/03/2014,17:30,BRONX,10472,40.8284182,-73.860674,"(40.8284182, -73.860674)",WHITE PLAINS ROAD,WATSON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2818378,PASSENGER VEHICLE,BICYCLE,,,
11/03/2014,19:10,BROOKLYN,11206,40.7054724,-73.9502377,"(40.7054724, -73.9502377)",BROADWAY,HEYWARD STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2819059,PASSENGER VEHICLE,BICYCLE,,,
11/03/2014,20:35,BROOKLYN,11204,40.6252104,-73.9803957,"(40.6252104, -73.9803957)",19 AVENUE,52 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2818449,TAXI,BICYCLE,,,
11/03/2014,6:30,BROOKLYN,11218,40.64303,-73.969883,"(40.64303, -73.969883)",CONEY ISLAND AVENUE,LEWIS PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2818488,PASSENGER VEHICLE,BICYCLE,,,
11/02/2014,13:10,BROOKLYN,11215,40.6739992,-73.9822776,"(40.6739992, -73.9822776)",5 AVENUE,1 STREET,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,2817439,UNKNOWN,BICYCLE,,,
11/02/2014,11:15,BROOKLYN,11207,40.6706265,-73.8955418,"(40.6706265, -73.8955418)",PENNSYLVANIA AVENUE,BELMONT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2817418,PASSENGER VEHICLE,BICYCLE,,,
11/02/2014,18:55,BROOKLYN,11203,40.6607852,-73.9398113,"(40.6607852, -73.9398113)",MIDWOOD STREET,ALBANY AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Physical Disability,,,,2817394,PASSENGER VEHICLE,BICYCLE,,,
11/02/2014,21:00,BRONX,10469,40.8712327,-73.8560321,"(40.8712327, -73.8560321)",BOSTON ROAD,BURKE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2817857,PASSENGER VEHICLE,BICYCLE,,,
11/02/2014,19:10,QUEENS,11355,40.755392,-73.8282803,"(40.755392, -73.8282803)",MAPLE AVENUE,MAIN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2818176,UNKNOWN,BICYCLE,,,
11/02/2014,13:55,MANHATTAN,10024,40.7864855,-73.9721726,"(40.7864855, -73.9721726)",WEST 86 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,,,,,2817786,TAXI,,,,
11/02/2014,13:20,BROOKLYN,11235,40.5875431,-73.958196,"(40.5875431, -73.958196)",AVENUE Z,EAST 12 STREET,,1,0,0,0,1,0,0,0,Glare,Unspecified,,,,2817884,PASSENGER VEHICLE,BICYCLE,,,
11/01/2014,22:40,QUEENS,11372,40.7547784,-73.8928039,"(40.7547784, -73.8928039)",NORTHERN BOULEVARD,74 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3107649,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/01/2014,16:05,QUEENS,11373,40.7469044,-73.8719457,"(40.7469044, -73.8719457)",94 STREET,LAMONT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3066610,PASSENGER VEHICLE,BICYCLE,,,
11/01/2014,17:25,BROOKLYN,11215,40.6751464,-73.9813255,"(40.6751464, -73.9813255)",5 AVENUE,CARROLL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2817431,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/01/2014,18:55,BRONX,10467,40.8786453,-73.871598,"(40.8786453, -73.871598)",EAST GUN HILL ROAD,WEBSTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2817318,PASSENGER VEHICLE,BICYCLE,,,
11/01/2014,6:20,BROOKLYN,11215,40.6715543,-73.9877145,"(40.6715543, -73.9877145)",4 AVENUE,7 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2817429,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/01/2014,15:00,BRONX,10460,40.8392461,-73.8700947,"(40.8392461, -73.8700947)",ROSEDALE AVENUE,EAST TREMONT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2817255,PASSENGER VEHICLE,BICYCLE,,,
11/01/2014,14:05,MANHATTAN,10009,40.724575,-73.9874918,"(40.724575, -73.9874918)",1 AVENUE,EAST 3 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2837894,TAXI,BICYCLE,,,
11/01/2014,16:35,BROOKLYN,11220,40.6456658,-74.0097367,"(40.6456658, -74.0097367)",49 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2817401,PASSENGER VEHICLE,BICYCLE,,,
10/31/2014,18:24,QUEENS,11102,40.769852,-73.9229468,"(40.769852, -73.9229468)",NEWTOWN AVENUE,27 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3102890,PASSENGER VEHICLE,BICYCLE,,,
10/31/2014,15:10,BROOKLYN,11225,40.661965,-73.9570428,"(40.661965, -73.9570428)",BEDFORD AVENUE,LEFFERTS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2816795,PASSENGER VEHICLE,BICYCLE,,,
10/31/2014,14:35,BROOKLYN,11212,40.6695476,-73.9116642,"(40.6695476, -73.9116642)",PITKIN AVENUE,CHESTER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2816813,PASSENGER VEHICLE,BICYCLE,,,
10/31/2014,13:03,MANHATTAN,10012,40.7246935,-73.9941806,"(40.7246935, -73.9941806)",EAST HOUSTON STREET,MOTT STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,2816563,BICYCLE,PASSENGER VEHICLE,,,
10/31/2014,12:30,MANHATTAN,10036,40.7584292,-73.9926328,"(40.7584292, -73.9926328)",WEST 42 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,2816592,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/31/2014,12:10,QUEENS,11372,40.7520807,-73.8818938,"(40.7520807, -73.8818938)",85 STREET,35 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2817042,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/31/2014,10:10,BROOKLYN,11233,40.6830374,-73.9260937,"(40.6830374, -73.9260937)",MACDONOUGH STREET,PATCHEN AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Passenger Distraction,,,,2816857,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/31/2014,0:20,BROOKLYN,11211,40.7140658,-73.9493728,"(40.7140658, -73.9493728)",METROPOLITAN AVENUE,LORIMER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,2817478,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/31/2014,8:00,MANHATTAN,10012,40.7203211,-73.9940403,"(40.7203211, -73.9940403)",BOWERY,DELANCEY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2816557,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
10/31/2014,21:30,MANHATTAN,10009,40.7290865,-73.9813249,"(40.7290865, -73.9813249)",EAST 12 STREET,AVENUE A,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2837886,TAXI,BICYCLE,,,
10/31/2014,21:00,QUEENS,11377,40.7454758,-73.9044504,"(40.7454758, -73.9044504)",ROOSEVELT AVENUE,60 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3046966,PASSENGER VEHICLE,BICYCLE,,,
10/31/2014,18:55,BROOKLYN,11224,40.5789366,-73.9852115,"(40.5789366, -73.9852115)",NEPTUNE AVENUE,WEST 17 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2816729,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/31/2014,16:16,BROOKLYN,11203,40.6517331,-73.930381,"(40.6517331, -73.930381)",UTICA AVENUE,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2950647,VAN,BICYCLE,,,
10/30/2014,12:28,QUEENS,11692,40.5926753,-73.7990796,"(40.5926753, -73.7990796)",BEACH CHANNEL DRIVE,BEACH 70 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2816358,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/30/2014,12:15,BRONX,10451,40.8261528,-73.9202583,"(40.8261528, -73.9202583)",EAST 161 STREET,SHERMAN AVENUE,,1,0,0,0,1,0,0,0,Illness,Driver Inattention/Distraction,,,,2816687,LIVERY VEHICLE,BICYCLE,,,
10/30/2014,17:25,BROOKLYN,11206,40.699405,-73.953369,"(40.699405, -73.953369)",NOSTRAND AVENUE,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Glare,Unspecified,,,,2816322,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/30/2014,17:25,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEBB AVENUE,WEST KINGSBRIDGE ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2817316,PASSENGER VEHICLE,BICYCLE,,,
10/30/2014,8:30,MANHATTAN,10028,40.777874,-73.9517434,"(40.777874, -73.9517434)",EAST 86 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,2816097,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/30/2014,8:00,BROOKLYN,11216,40.6778446,-73.9528108,"(40.6778446, -73.9528108)",BEDFORD AVENUE,PACIFIC STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2816308,PASSENGER VEHICLE,BICYCLE,,,
10/30/2014,6:50,BROOKLYN,11208,40.6771662,-73.8777398,"(40.6771662, -73.8777398)",MILFORD STREET,LIBERTY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2816296,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/30/2014,21:30,MANHATTAN,10019,40.7660449,-73.983365,"(40.7660449, -73.983365)",WEST 56 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,2816613,TAXI,BICYCLE,,,
10/30/2014,18:10,QUEENS,11434,40.6636209,-73.7771669,"(40.6636209, -73.7771669)",ROCKAWAY BOULEVARD,144 TERRACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2816921,PASSENGER VEHICLE,BICYCLE,,,
10/29/2014,17:45,BROOKLYN,11211,40.7133723,-73.9348039,"(40.7133723, -73.9348039)",GRAND STREET,MORGAN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2816349,SMALL COM VEH(4 TIRES),BICYCLE,,,
10/29/2014,19:04,BRONX,10459,40.8210693,-73.8989332,"(40.8210693, -73.8989332)",EAST 163 STREET,WESTCHESTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2816162,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/29/2014,19:56,QUEENS,11377,40.7575642,-73.9018991,"(40.7575642, -73.9018991)",31 AVENUE,61 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2815957,PASSENGER VEHICLE,BICYCLE,,,
10/29/2014,20:05,BROOKLYN,11206,40.6990725,-73.9354706,"(40.6990725, -73.9354706)",ARION PLACE,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2816323,PASSENGER VEHICLE,BICYCLE,,,
10/29/2014,21:00,QUEENS,11435,40.7014601,-73.8041291,"(40.7014601, -73.8041291)",150 STREET,ARCHER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,2816373,UNKNOWN,,,,
10/29/2014,3:35,BRONX,10454,40.8061229,-73.9179524,"(40.8061229, -73.9179524)",EAST 137 STREET,SAINT ANNS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2815614,PASSENGER VEHICLE,BICYCLE,,,
10/29/2014,9:00,MANHATTAN,10016,40.7484375,-73.9845604,"(40.7484375, -73.9845604)",EAST 34 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2815529,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/28/2014,17:30,BROOKLYN,11238,40.6817416,-73.958584,"(40.6817416, -73.958584)",CLASSON AVENUE,FULTON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2815255,OTHER,BICYCLE,,,
10/28/2014,16:35,QUEENS,11419,40.6916302,-73.8118641,"(40.6916302, -73.8118641)",135 STREET,LIBERTY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2815331,PASSENGER VEHICLE,BICYCLE,,,
10/28/2014,13:16,MANHATTAN,10007,40.7138459,-74.0105619,"(40.7138459, -74.0105619)",PARK PLACE,WEST BROADWAY,,2,0,0,0,2,0,0,0,Other Vehicular,Unspecified,,,,2815485,TAXI,BICYCLE,,,
10/28/2014,16:20,BRONX,10456,40.82699,-73.9092872,"(40.82699, -73.9092872)",EAST 165 STREET,WASHINGTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2815622,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/28/2014,10:20,BROOKLYN,11205,40.690908,-73.9554123,"(40.690908, -73.9554123)",DEKALB AVENUE,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2815225,VAN,BICYCLE,,,
10/28/2014,11:10,QUEENS,11435,40.7008058,-73.8067602,"(40.7008058, -73.8067602)",ARCHER AVENUE,147 PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2815293,PASSENGER VEHICLE,BICYCLE,,,
10/28/2014,11:35,BROOKLYN,11205,40.6931719,-73.9708592,"(40.6931719, -73.9708592)",CLERMONT AVENUE,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,2815254,SMALL COM VEH(4 TIRES),BICYCLE,,,
10/28/2014,16:03,BROOKLYN,11226,40.6510048,-73.9643548,"(40.6510048, -73.9643548)",CATON AVENUE,EAST 17 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2815176,PASSENGER VEHICLE,BICYCLE,,,
10/28/2014,13:54,BROOKLYN,11218,40.6412212,-73.9832916,"(40.6412212, -73.9832916)",CHURCH AVENUE,OLD NEW UTRECHT ROAD,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,2815130,VAN,BICYCLE,,,
10/28/2014,13:00,BROOKLYN,11211,40.71076,-73.9531302,"(40.71076, -73.9531302)",SOUTH 1 STREET,BORINQUEN PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2815816,PASSENGER VEHICLE,BICYCLE,,,
10/28/2014,21:30,QUEENS,11375,40.7243014,-73.8451618,"(40.7243014, -73.8451618)",69 ROAD,108 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2815424,PASSENGER VEHICLE,BICYCLE,,,
10/28/2014,22:30,BROOKLYN,11249,40.699668,-73.9592401,"(40.699668, -73.9592401)",WYTHE AVENUE,HEYWARD STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,2815822,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/28/2014,0:30,MANHATTAN,10014,40.7357962,-74.0015516,"(40.7357962, -74.0015516)",7 AVENUE SOUTH,PERRY STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,2814909,PASSENGER VEHICLE,BICYCLE,,,
10/28/2014,8:45,MANHATTAN,10009,40.7238826,-73.9820839,"(40.7238826, -73.9820839)",AVENUE B,EAST 5 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2814919,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/28/2014,16:45,BROOKLYN,11235,40.5901875,-73.9538233,"(40.5901875, -73.9538233)",AVENUE Y,EAST 16 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2815694,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/27/2014,13:00,BROOKLYN,11220,40.6400658,-74.0155623,"(40.6400658, -74.0155623)",59 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2815187,VAN,BICYCLE,,,
10/27/2014,13:30,BROOKLYN,11213,40.6791842,-73.9412764,"(40.6791842, -73.9412764)",KINGSTON AVENUE,HERKIMER STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2815788,PASSENGER VEHICLE,BICYCLE,,,
10/27/2014,15:40,BROOKLYN,11217,40.6854052,-73.9752435,"(40.6854052, -73.9752435)",HANSON PLACE,SOUTH ELLIOTT PLACE,,1,0,0,0,1,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,2815251,MOTORCYCLE,BICYCLE,,,
10/27/2014,17:45,MANHATTAN,10027,40.810095,-73.9530783,"(40.810095, -73.9530783)",SAINT NICHOLAS AVENUE,WEST 124 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2814986,UNKNOWN,BICYCLE,,,
10/27/2014,6:25,BROOKLYN,11249,40.6981895,-73.9618989,"(40.6981895, -73.9618989)",FLUSHING AVENUE,CLASSON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2815257,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/27/2014,12:25,BRONX,10461,40.8401671,-73.8426116,"(40.8401671, -73.8426116)",WESTCHESTER AVENUE,FERRIS PLACE,,2,0,0,0,1,0,1,0,Unspecified,Unspecified,,,,2814547,PASSENGER VEHICLE,BICYCLE,,,
10/26/2014,19:40,BRONX,10466,40.8890078,-73.8564131,"(40.8890078, -73.8564131)",BARNES AVENUE,EAST 228 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,2814561,PASSENGER VEHICLE,,,,
10/26/2014,21:40,BROOKLYN,11207,40.6618355,-73.8931046,"(40.6618355, -73.8931046)",NEW LOTS AVENUE,PENNSYLVANIA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2814693,PASSENGER VEHICLE,BICYCLE,,,
