Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,77.96585366
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.1195122
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.36829268
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,78.71463415
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.81707317
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.21463415
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.26341463
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.56829268
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,79.7195122
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.87073171
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.47073171
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.62682927
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.83170732
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,55.9584878
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,56.39273171
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,56.81746341
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,57.23217073
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,57.63885366
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,58.03602439
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,58.42619512
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,58.80834146
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,59.1824878
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,59.54860976
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,59.9062439
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,60.25239024
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,60.58802439
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,60.91214634
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,61.22621951
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.53217073
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,61.83297561
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,62.12958537
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,62.42397561
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,62.71765854
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,63.00863415
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,63.29646341
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,63.57817073
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,63.85334146
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,64.11997561
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,64.37909756
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,64.62970732
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,64.87329268
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,65.11134146
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,65.34385366
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,65.57085366
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,65.79331707
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,66.0112439
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,66.22414634
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.43353659
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.63890244
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.8402439
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.03756098
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.23085366
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.42012195
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,67.60585366
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.788
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,67.96709756
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,68.14314634
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,68.31768293
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.49178049
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.666
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.84239024
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,69.021
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.20080488
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.38231707
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.56397561
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.74473171
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.923
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.86829268
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.11707317
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,70.31463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,70.51463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,70.66341463
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,70.81219512
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,70.96097561
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,71.16097561
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,71.3097561
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,71.45853659
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,71.65853659
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,71.90731707
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,72.10731707
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,72.35609756
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,72.60487805
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.85365854
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,73.10243902
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,73.35121951
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,73.60243902
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,73.85121951
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,74.05121951
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,74.3
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,74.5
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,74.8
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,75
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,75.3
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,75.6
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,75.8
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,76.1
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,76.34878049
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,76.6
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,76.84878049
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,77.1
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,77.3
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.64878049
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.75121951
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,77.95365854
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78.30487805
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.60487805
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,78.75609756
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,79.05609756
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,79.15853659
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,79.26097561
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,79.11463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,80.16341463
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.16341463
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.81219512
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.11219512
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.21463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.41463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.66341463
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.11463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.96829268
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.96829268
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,74.49756098
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,75.98536585
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,75.26585366
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,75.46585366
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,75.71463415
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,75.91463415
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,76.06341463
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,76.31219512
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,76.56341463
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,76.86341463
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.11463415
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.31463415
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,77.51707317
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.77073171
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.97560976
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,78.1804878
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,78.43658537
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,78.6902439
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.84390244
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.99512195
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,79.14390244
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.34146341
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.64146341
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.93902439
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.1902439
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,80.39268293
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.64390244
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.84634146
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.09756098
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.3
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,57.58658537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.98558537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,58.38358537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,58.78158537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,59.17958537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,59.57858537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,59.98158537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,60.38758537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,60.79758537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,61.21158537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,61.63358537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,62.07058537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.52058537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,62.97558537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,63.42658537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.85458537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,64.23958537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,64.56758537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,64.83358537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,65.03658537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,65.18358537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,65.28958537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,65.37358537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,65.45358537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,65.53958537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,65.63658537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,65.74558537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,65.85858537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,65.97258537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,66.08458537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,66.19758537
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,66.31012195
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,66.42265854
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,66.53570732
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.6482439
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.7597561
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.86770732
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.97160976
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.07290244
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.17263415
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,67.2752439
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.38426829
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,67.50373171
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,67.63514634
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,67.77602439
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.92487805
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.07619512
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.22397561
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.36573171
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.4984878
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.62173171
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.73797561
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,68.85021951
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.96097561
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,39.55780488
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,39.91521951
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,40.35963415
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,40.90958537
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,41.56853659
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,42.326
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,43.15897561
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,44.03095122
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,44.90992683
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,45.77841463
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,46.62539024
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,47.45036585
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,48.26336585
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,49.07285366
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,49.88185366
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,50.69185366
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,51.50834146
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,52.33231707
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,53.16429268
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,54.00026829
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,54.84421951
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,55.70014634
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,56.56107317
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,57.4114878
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,58.23292683
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,58.99839024
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,59.67995122
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,60.25956098
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,60.72378049
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,61.06709756
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,61.289
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,61.39643902
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,61.41243902
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,61.35946341
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,61.25353659
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,61.09470732
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,60.87553659
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,60.60056098
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,60.28826829
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,59.96812195
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,59.68802439
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,59.49631707
