"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09"
"Port St. Lucie, FL",53.56,45.85,40.04,46.73,52.58,56.51,44.67,46.46,54.09,44.89,42.76,45.11,52.87,54.9,61.08,55.98,57.66,62.63,59.75,69.84,60.71,66.76,62.7,63.95,63.05,61.89,63.51,60.11,63.68,55.27,70.31,58.26,67.37,75.9,65.42,64.84,70.42,77.9,72.49,75.35,71.49,65.98,63.36,65.02,58.55,64.67,72.25,66.4,70.65,69.55,72.32,77.19,78.88,82.4,85.45,89.99,92.29,88.55,91.66,91.67,86.74,89.88,91.22,90.79,88.29,92.87,93.57,93.66,94.76,96.27,95.65,97.03,97.31,96.82,97.64,97.81,98.13,97.64,98.12,97.37,97.48,96.85,97.02,97.43,97.59,98.35,98.15,98.45,98.9,99.07,99.28,99.37,99.24,99.05,99.32,98.97,99.11,99.15,98.71,98.85,98.92,98.84,98.62,98.24,98.39,98.01,97.77,97.47,97.11,96.2,94.19,89.95,82.46,71.92,57.46,42.75,30.53,22.73,17.71,13.93,10.41,8,6.66,5.78,4.64,3.26,2.6,2.71,2.6,2.98,2.34,2.73,2.29,2.51,1.22,0.99,0.85,0.84,0.89,0.84,0.82,0.77,0.84,1.42,2.26,2.98,3.48,4.1,5.01,6.11,6.47,7.28,8.52,9.83,11.74,9.35,9.12,9.66,11.84,13.98,15.02,15.99,16.98,17.34,17.83,19.26,18.98,20.55,20.48,21.68,20.71,21.1,20.66,20.61,21.31,22.46,23.6,25.05,28.81,32.19,35.73,39.74,42.99,46.6,50.41,54.67,57.01,58.96,59.46,61.87,62.07,63.98,66.44,68.34,71.11,74.06,77.12,80.48,83.13,84.33,86.51,87.2,87.85,88.72,88.57,88.64,89.9,88.01,85.64,82.41,80.21,78.44,76.64,76.64,76.84,77.71,80.16,81.96,85.09,87.27,88.36,89.15,88.82,88.68
"Santa Maria-Santa Barbara, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88.23,86.38,80.91,72.09,64.57,58.41,52.4,44.3,34.12,24.35,16.41,10.72,6.27,4.46,4.12,5.01,6.38,8.11,7.86,8.41,9.93,9.83,9.59,10.36,11.53,11.35,11.11,8.87,5.74,4.64,4.52,4.57,4.69,4.34,4.29,4.83,4.42,4.13,6.38,8.02,10.93,11.86,12.58,12.72,12.78,15.76,20.48,23.85,31.16,38.07,31.01,27.59,26.02,26.81,27.83,27.19,27.67,28.09,27.25,25.04,25.54,22.2,20.29,16.54,16.67,15.15,13.48,12.2,11.64,11.26,11.16,10.17,8.73,8.84,9.05,10.78,11.29,13.31,15.83,19.46,26.03,33.7,42.3,51.69,60.41,66.65,73.62,79.52,84.91,87.96,91.2,93.72,94.78,95.78,96.28,96.45,95.64,95.07,94.58,94.25,93.5,93.9,92.44,90.18,87.93,84.51,82.39,79.94,80.7,78.87,77.87,78.25,79.47,78.84,77.21,76.92,77.1,78.06,78.64
"Salinas, CA",54.86,51.38,52.77,44.95,47.75,50.23,40.85,74.7,51.73,49.93,68.26,78.63,65.99,61.31,64.56,,,83.95,86.55,72.41,77.07,87.11,79.99,80.35,80.92,85.02,84.59,84.17,85.12,82.94,83.84,88.56,93.61,90.74,92.81,91.72,92.49,94.25,94.84,95.28,94.64,96.95,97.65,96.5,94.96,96.47,96.1,97.15,97.36,98.22,97.41,96.66,95.19,90.77,85.71,81.43,81.84,74.76,71.11,70.39,65.56,50.14,60.7,59.63,60.57,62.52,79.7,81.06,80.42,80.21,86.52,90.15,88.43,90.02,89.86,91.39,91.46,91.77,91.82,90.96,92.06,92.84,92.03,91.67,94.1,95.4,96.67,96.24,96.77,97.64,97.97,98.4,98.72,98.68,98.36,98.55,98.26,97.86,97.38,97.03,96.48,95.78,95.64,94.84,91.79,89.53,88.7,86.63,86.33,85.46,85,79.05,70.98,57.14,37.29,24.62,19.14,15.96,12.05,10.98,10.17,8.65,7.37,6.99,4.9,4.37,3.78,3.91,4.99,6.71,8.31,8.22,7.22,4.1,2.93,1.93,2.25,2.6,3.1,3.52,2.95,2.57,2.27,1.45,1.79,3.62,6.73,10.77,11.02,13.05,14.49,16.16,17.85,23.13,27.42,22.41,22.24,23.57,26.53,28.4,29.26,30.42,31.15,32.41,33.99,32.98,31.31,31.33,28.69,26.98,20.23,15.77,14.03,12.9,12.57,13.47,13.77,16.11,19.91,23.5,28.38,33.24,37.88,46.67,53.67,58.41,63.62,68.27,73.56,76.48,79.1,82.23,83.92,87.06,88.96,90.16,91.52,93.29,93.88,94.49,93.87,94.99,95.03,94.64,94.1,93.23,92.5,90.67,88.14,85.89,84.47,82.13,79.66,77.06,74.57,71.62,72.03,72.76,73.64,74.39,77.3,78.52,80.01,81.1
"Vallejo, CA",31.97,30.54,33.27,38.33,38.95,50.45,38.55,51.79,48.03,51.99,64.47,57.64,66.85,76.51,73.77,75.14,75.05,74.47,84.41,79.76,84.68,83.38,82.35,85.08,84.13,86.34,87.64,88.42,89.65,90.2,90,88.67,91.28,92.82,93.39,94.02,95.3,95.59,95.48,96.1,97.38,96.61,97.27,97.68,97.83,98.13,98.41,98.24,98.16,98.59,98.56,98.52,98.23,98.4,97.88,97.39,96.76,95.97,93.74,89.81,85.88,80.8,81.32,78.62,85.87,91.49,96.89,97.37,98.36,98.91,99.18,98.95,99.03,99.13,99.06,98.81,98.07,98.01,98.31,98.09,98.5,98.39,97.94,98.46,98.11,98.58,98.82,99.34,99.61,99.63,99.61,99.69,99.64,99.56,99.63,99.58,99.6,99.62,99.48,99.6,99.52,99.45,99.46,99.4,99.56,99.46,99.28,99.15,98.82,98.4,97.76,95.81,91.2,79.98,61.27,38.48,20.85,13.74,9.8,6.65,5.67,4.07,3.28,3.07,2.7,2.17,1.85,1.64,1.5,1.25,1.01,0.52,0.27,0.19,0.14,0.11,0.08,0.07,0.05,0.04,0.04,0.04,0.04,0.1,0.26,0.65,1.11,1.69,1.99,2.6,3.72,5.18,6.48,9.24,12.26,7.22,6.56,7.44,9.82,12.95,15.81,19.03,23.96,29.35,32.92,32.14,31.39,25.83,21.17,16.16,11.66,8.87,7.61,6.41,5.55,4.97,4.84,5.22,5.53,6.88,9.19,13.09,17.78,23.27,32.97,45.97,59.13,67.56,75.57,82.32,87.64,91.62,93.84,95.73,96.85,98,98.56,98.86,99.01,99.09,99.22,99.22,99.28,99.21,99.06,98.89,98.86,98.4,97.55,96.99,95.9,94.16,90.38,85.99,82.32,80.13,81.43,82.9,84.21,83.71,82.35,81.69,81.24,81.94
"Mobile, AL",57.08,69.89,70.27,69.71,57.26,64.09,69.13,60.81,68.41,71.39,68.38,78.63,63.68,62.96,57.87,71.79,71.48,67.78,64.27,54.11,58.5,52.06,51.27,42.77,52.98,56,61,54.65,65.61,61.67,60.32,73.79,72.57,64.9,64.97,77.97,70.94,65.31,61.88,52.5,50.42,55.58,54.32,52.4,49.92,60.84,54.41,58.58,58.51,58.58,58.18,66.67,70.33,66.9,65.34,59.99,61.22,60.74,59.71,54.49,48.32,47.83,50.74,50.47,43.84,47.02,31.96,28.23,30.11,32.42,30.41,27.23,40.65,54.85,68.84,60.15,57,57.64,56.89,61.96,65.14,70.14,70.91,64.84,63.47,60.93,46.25,53.74,75.02,73.52,72.98,74.69,75.85,68.67,68.67,75.46,77.76,81.49,83.79,82.53,66.15,74.72,74.68,68.84,84.72,83.05,84.34,86.86,88.09,87.97,88.24,86.87,86.16,86.61,87.15,87.08,86.22,85.42,82.4,79.3,76.8,74.59,72.49,69.77,66.76,62.74,59.45,58.19,57.18,57.3,58.86,58.78,58.62,58.49,59.38,58.29,58.83,58.73,57.84,56.76,52.54,45.76,39.32,42.12,44.11,42.72,40.64,42.25,40.33,39.19,36,33.56,33.88,36.17,37.27,29.98,29.21,26.73,24.8,22.57,19.34,15.31,14.46,14.31,13.76,13.01,12.67,13.65,11.43,13.41,11.5,10.36,10.59,12.05,13.58,14.67,16.64,18.45,19.18,20.47,21.52,21.85,25.69,30.27,34.34,37.65,38.6,39.79,40.84,40.58,41.85,43.43,45.66,48.53,49.86,49.91,50.35,49.07,50.15,50.4,51.52,50.03,51.77,49.92,45.89,45.64,44.71,45.02,43.95,44.16,44.61,44.04,43.54,45.54,43.79,44.86,47.43,49.99,51.08,51.7,56.49,58.43,57.77,55.4
"Canton, OH",64.03,58.77,59.1,62.7,53.52,57.78,36.92,35.65,57.41,54.91,46.43,78.83,68.57,68.26,64.85,68.26,75.8,69.4,61.31,64.99,61.31,67.37,64.31,72.38,56.64,64.6,58.97,59.86,46.05,57.43,68.35,68.82,65.64,53.75,52.5,49.44,71.11,66.95,68.67,61.83,64.2,61.65,55.28,55.94,55.84,62.14,58.27,57.43,44.03,50,50.31,54.62,51.02,53.1,59.73,51.01,53.12,50.76,52.72,61.34,53.04,49.71,49.77,47.45,54.3,52.05,58.65,53.42,52.81,60.22,52.13,67.4,72.96,59.21,65.87,48.06,65.72,66.34,61.44,60.04,64.26,60.43,68.24,63.56,62.86,58.25,56.44,67.3,61.93,58.33,71.97,68.72,55.72,48.27,67.72,38.45,50.52,67.55,52.32,56.25,58.87,57.4,54.48,66.69,64.48,63.9,63.52,53.83,46.59,47.89,50.85,53.03,52.04,54.16,53.89,54.51,51.37,44.34,37.54,38.52,44.19,40.7,34.97,32.2,29.08,25.58,22.73,18.56,16.81,16.08,15.03,16.18,14.31,11.97,11.98,11.3,11.99,11.84,11.8,14.71,14.81,15.93,15.15,15.14,15.14,17.13,17.76,18.49,19.2,19.9,21.36,23.47,26.92,29.55,37.38,40.93,46.38,46.98,47.28,46.19,46.38,43.76,40.93,35.47,30.37,26.34,22.41,19.99,18.61,18.76,18.36,17.31,16.03,15.62,16.49,17.24,17.97,20.28,22.95,25.37,30.49,35.38,39.16,41.97,44.88,46.75,49.25,52.56,52.55,53.93,52.33,52.75,50.5,49.17,48.49,52.87,56.36,61.3,64.14,66.94,67.91,70.88,72.41,72.56,74.53,73.98,71.46,66.79,62.14,57.77,54.59,52.12,51.24,49.77,48.88,49.21,48.05,48.41,50.49,52.58,53.9,55.37,57.11,56.59
"Manchester, NH",12.97,35.15,47.99,47.85,36.05,31.8,41.43,31.1,31.22,28.41,42.08,52.07,58.08,58.8,65.97,66.48,77.31,85.01,87.92,90.07,88.26,87.84,89.23,87.49,91.65,89.28,86.26,90.27,89.42,86.45,88.99,89.56,91.31,91.73,87.72,84.64,88.53,84.38,91.43,89.41,91.32,90.99,93.6,94.71,96.22,96.94,98.17,97.46,97.14,96.76,96.73,97.5,97.2,97.73,97.34,97.16,96.42,94.65,93,94.32,89.86,95.32,90.97,90.55,91.45,90.46,97.79,98.2,97.21,98.74,97.44,97.76,98.51,97.44,95.83,97.89,94.23,94.5,89.31,88.87,86.51,76.66,89.41,94.74,94.23,82.68,87.76,87.72,94.86,91.11,93.42,93.39,95.12,93.49,85.66,83.46,84.01,87.45,90.12,85.17,79.34,82.95,86.72,76.77,93.59,90.69,84.66,81.17,72.82,62.63,55.08,50.6,44,37.81,26.31,19.37,17.06,16.6,15.36,12.11,11.38,12.11,11.51,11.19,10.85,9.05,9.91,10.99,9.33,9.47,8.58,7.36,6.53,6,4.92,3.34,3.02,2.71,2.69,2.48,2.12,1.76,2.14,3.17,4.04,5.06,6.15,7.57,8.27,9.74,11.53,12.7,15.46,18.02,22.56,23.46,26.79,31,31.11,32.35,30.62,31.63,27.88,29.03,24.91,21.32,17.6,11.68,9.48,8.84,7.16,6.85,7.19,7.54,8.15,8.36,9.01,9.22,10.42,14.08,16.79,18.27,20.37,22.23,25.35,28.64,32.87,36.74,42.09,47.37,47.27,51.42,54.41,56.9,61.63,67.95,73.36,77.2,80.92,83.69,82.48,82.08,83.81,84.74,81.95,82.05,78.88,74.58,70.81,67.01,62.46,58.24,58.16,57.65,56.87,55.57,59.7,61.22,65.46,68.42,70.66,73.14,76.03,78.54
"Salem, OR",76.88,80.28,77.84,73.13,72.04,65.7,70.67,66.3,74.3,75.24,70.49,73.46,69.7,72.01,67.33,66.22,68.07,75.16,68.01,76.52,69.3,70.33,73.19,71.2,68.62,59.42,70.85,71.33,70.93,71.41,69.24,66.66,66.94,67.45,56.81,61.98,59.69,62.86,55.36,71,65.73,60.58,68.11,50.7,45.49,52.59,52.45,62.64,56.57,57.5,65.57,50.88,54.78,53.3,55.05,63.34,69.18,67.23,76.13,63.19,68.38,63.33,63.73,66.89,71.78,70.43,71.47,76.86,75.35,74.48,76.39,75.32,76.45,80.05,69.65,70.36,75.1,78.86,83.23,77.75,75.29,73.11,77.38,70.76,78.34,78.2,84.75,85.54,83.34,87.69,79.15,88.35,88.67,88.62,89.09,89.94,90.23,91.07,91.51,90.72,95,95.45,96.34,96.19,98.23,98.52,98.79,98.92,99.16,99.22,99.28,99.34,99.45,99.49,99.46,99.46,99.38,99.21,99.06,98.68,98.05,97.26,96.58,95.77,94.58,91.91,86.89,80.11,72.11,63.85,51.08,39.45,31.1,27.74,22.6,18.7,12.76,10.41,10.82,10.18,8.98,8.69,8.19,8.79,10.36,11.79,12.65,12.36,13.15,11.72,10,9.69,10.8,12.46,15.71,13.78,11.62,10.09,9.36,10.72,11.57,12.23,9.97,8.55,7.37,6.02,5.23,4.52,3.92,3.76,2.98,2.28,1.99,1.98,2.08,2.2,2.33,2.79,3.55,4.36,5.24,7.65,9.05,12.64,15.27,18.64,23.91,30.21,34.91,38.24,39.88,42.37,45.54,49.97,54.36,60.36,67.13,75.78,80.41,83.28,87.22,89.93,91.25,91.91,91.73,91.21,90.46,87.19,82.63,78.97,74.9,71.13,66.68,63.34,62.45,61.45,65.66,70.66,74.83,77.06,79.6,81.13,83.42,85.55
"Salisbury, MD",65.5,57.64,58.68,61.84,65.3,65.98,62.58,53.71,57.92,59.42,66.27,67.47,73.6,68.12,79.88,83.74,67.41,71.3,48.99,76.19,56.21,59.31,34.34,36.92,45.84,64.77,51.84,37.05,54.08,52.34,54.25,42.83,46.28,41.78,57.94,47.03,61.24,48.49,45.46,41.66,41.39,42.83,46.15,51.32,40,41.73,43.25,46.46,51.05,64.23,57.92,62.03,70.93,68.43,66.6,55.09,71.5,67.18,56.74,60.53,55.74,46.82,58.4,60.24,56.31,51.63,76.62,65.83,75.58,71.41,74.27,73.21,75.29,84.84,80.8,86.92,89.8,86.81,75.71,79.55,80.55,81.96,84.15,82.59,82.84,81.54,90.94,84.91,86.93,89.14,90.34,91.52,89.04,89.96,91.77,93.29,93.34,93.11,93.73,94.56,95.55,94.96,96.88,97.05,96.74,96.75,96.52,95.62,94.53,92.36,90.66,88.09,85.09,79.24,71.79,64.65,56.15,48.7,43.05,37.26,33.91,31.41,29.64,28.21,27.7,30.25,31.32,32.72,32.25,30.43,30.65,30.22,30.46,28.53,26.33,24.48,22.18,16.31,12.76,10.94,9.43,9.03,8.05,15.19,17.62,19.99,20.82,26.27,30.88,33.71,34.71,36.58,38.7,39.75,44.37,38.35,35.35,34.58,33.49,30.88,26.56,23.15,20.78,19.83,19.62,20,17.96,18.57,19.74,23.91,25.23,22.77,20.94,20.2,21.61,20.18,19.89,19.04,18.63,19.02,18.18,16.53,15.99,16.77,18.07,21.12,23.77,30.73,34.54,37.1,38.14,38.89,40.28,41.45,39.85,43.32,45.5,45.87,46.4,41.89,44.97,44.02,45.19,46.97,48.42,50.84,58.44,61.31,62.19,62,60.8,61.48,58.44,59.47,57.89,53.7,50.64,48.02,39.43,33.75,30.37,29.12,29.14,29.69
"Tallahassee, FL",67.25,73.32,63.61,56.74,56.24,63.4,66.59,57.97,54.12,44.75,55.23,58.32,50.28,47.53,45.23,45.18,49.78,48.18,35.95,47.45,41.4,66.66,44.59,57.29,50.42,51.83,56.67,64.57,60.95,61.68,61.12,61,67.13,49.69,60.6,61.28,69.22,63.47,72.34,56.03,61.92,62.16,68.32,66.45,65.7,70.86,60.94,51.26,61.97,64.05,68.55,69.74,74.2,75.9,66.76,71.38,72.15,71.28,79.11,82.6,75.61,75.16,72.08,78.96,78.01,79.85,86.27,85.29,87.2,85.84,88.56,88.46,88.52,88.39,87.75,88.88,87.64,87.42,85.74,86.48,87.26,90.24,88.93,89.12,89.93,91.53,93.37,92.48,94.59,96.75,97.03,96.36,96.69,96.56,96.61,96.53,97.06,95.66,94.24,95.16,95.84,94.95,94.66,94.27,97.87,97.49,96.69,96.09,95.84,95.61,95.26,95.03,94.41,94.42,94.33,93.34,90.48,88.51,83.5,79.24,74.35,67.65,55.87,48.18,43.45,37.03,30.19,27.49,22.33,20.82,18.8,15.58,12.56,10.02,9.41,8.64,7.73,7.53,8.11,7.3,6.7,5.59,4.83,9.68,12.59,15.15,15.64,15.34,15.44,15.04,15.3,16.27,19.6,23.88,27.23,19.63,14.61,13.58,12.97,13.6,13.23,12.99,11.85,11.63,10.09,8.42,6.8,5.93,6.12,5.34,4.4,3.7,3.49,2.82,3.22,3.87,4.79,6.28,8.44,10.64,13.72,17.27,19.35,21.16,23.11,24.91,25.64,28,31.75,34.14,34.91,37.8,38.42,38.43,40.33,45.38,47.93,52.07,55.61,55.06,56.16,62.58,65.96,66.22,66.59,68.23,64.61,61.82,60.87,58.55,57.9,56.4,54.39,49.31,46.21,45.17,47.26,48.53,51.69,55.11,58.14,59.84,59.36,59.72
"Fayetteville, NC",46.05,50.26,50.84,49.47,56.49,47.43,65.61,48.05,49.49,48.3,52.35,47.36,44.2,40.17,36.19,37.17,40.65,35.11,24.25,39.75,38.94,38.59,38.57,46.87,42.56,45.64,37.87,49.68,39.14,45.91,55.13,50.75,58.58,60.03,45.74,44.67,56.54,58.74,63.06,54.43,59.9,53.71,55.76,64.1,53.73,50.32,52.03,57.85,45.95,38.06,48.41,50.27,48,59.83,42.88,36.75,36.71,45.63,57.32,42.46,49.18,57.47,48.23,47.32,44.49,49.11,51.44,70.4,58.95,66.59,65.36,68.58,69.74,60.57,71.28,68.65,71.24,70.66,76.15,68.8,67.58,67.65,66.24,65.03,75.49,82.1,71.92,74.92,72.87,77.05,74.39,80.17,85.04,79.74,77.45,84.13,77.62,81.46,76.79,80.39,81.5,79.31,82.34,79.61,83.8,84.77,84.43,84.43,84.48,83.81,84.7,85.96,84.83,84.02,83.89,84.36,83.82,83.02,83.61,85.46,86.59,87.85,87.99,86.75,87.14,86.34,84.99,83.77,81.91,80.7,80.31,75.96,73.39,68.66,65.51,64.74,64.63,65.58,65.65,65.8,69.2,70.48,70.89,66.9,68.42,67.91,66.28,64.15,63.85,63.25,60.76,58.87,57.1,53.58,52.65,50.42,41.84,45.08,46.32,46.74,45.02,42.86,41.08,39.18,36.92,35.37,33.96,38.82,41.07,39.26,34.35,29.92,26.24,24.2,22.82,21.6,19.77,18.81,17.79,16.48,15.39,13.77,13.63,13.93,14.3,14.33,14.03,13.97,15.03,15.23,15.38,16.22,17.42,17.51,18.51,20.24,23.46,27.65,31.6,33.68,35.98,43.19,45.12,46.12,47.16,49.06,45.82,43.46,40.14,37.69,35.2,34.7,33.99,31.4,29.18,28.33,29.7,30.75,30.34,31.81,32.63,33.15,32.17,32.3
"Eugene, OR",84.87,80.46,85.58,77.52,79.04,76.07,69.61,73.46,84.27,70.91,53.52,68.87,61.89,66.14,63.12,70.3,57.4,58.63,67.79,54.87,58.91,71.88,80.92,71.18,50.39,67.86,61.93,60.1,67.66,66.28,59.18,60.4,67.42,46.63,70.49,65.69,72.69,66.43,61.66,65.25,58.78,47.41,51.96,58.59,43.18,49.66,32.42,54.31,56.07,42.12,51.4,48.02,48.67,60.43,55.42,57.5,51.13,49.82,73.49,56.21,56.65,78.27,54.62,58.19,66.76,72.89,60.51,65.2,80.02,83.25,71.19,73.39,81.61,81.69,86.88,89.57,85.09,82.42,81.6,83.81,72.03,81.35,83.93,86.36,80.38,82.99,82.49,84.57,85.19,87.8,87.81,89.22,91.97,92.65,92.99,90.8,93.44,94.37,95.29,97.43,98.28,98.79,99.12,99.26,99.72,99.73,99.73,99.69,99.64,99.64,99.59,99.48,99.36,99.19,99.04,98.64,98.09,97.06,95.57,93.89,91.68,89.31,86.79,85.72,82.87,77.24,71.5,64.43,54.72,44.37,42.11,35.03,29.13,22.36,17.52,12.43,10.5,9.92,8.53,7.86,6.41,6.35,4.45,5.91,7.88,9.56,10.76,11.78,11.75,11.55,11.81,12.54,13.9,16.31,20.15,18.05,16.96,17.38,19.32,21.45,22.44,20.63,15.33,11.31,8.37,5.85,4.3,3.35,2.98,2.82,2.2,1.91,1.93,2.04,2.57,3.5,4.34,5.4,6.59,8.7,10.22,13.42,17.81,21.62,26.13,33.55,40.95,46.87,50.66,52.51,54.8,58.27,65.29,70.45,74.43,78.11,80.91,83.58,85.36,85.84,87.92,90.02,91.65,91.21,90.63,89.26,88.22,84.98,80.75,76.86,72.24,67.81,63.89,59.79,56.24,53.67,56.4,60.2,62.77,64.13,66.27,68.54,72.24,74.72
"Rockford, IL",,,,,,,,47.33,48,36.91,44.34,68.1,62.55,45.64,60.4,47.52,44.95,60.84,58.38,65.09,52.95,72.46,57.92,58.67,62.67,67.51,51.62,63.61,64.21,55.92,58.98,54.73,60.91,62.92,66.44,72.05,59.55,48.29,74.76,64.9,64.17,70.82,67.56,66.02,71.12,62.81,56.92,60.6,76.58,73.59,59.24,63.8,59.38,60.18,65.23,64.74,65.16,68.3,70.07,70.07,63.59,74.91,75.48,63.81,67.74,80.46,81.05,71.13,74.86,69.56,68.9,65.93,72.23,78.59,74.97,85.14,77.75,71.3,73.51,80.75,79.91,80.02,76.6,81.81,74.92,67.76,68.8,71.28,70.4,75.54,69.6,68.88,68.08,76.67,83.43,69.54,84.13,82.88,90.41,78.88,85.59,82.54,83.22,87.87,85.27,86.02,84.78,84.18,83.12,82.36,81.47,80.81,80.65,81.21,82.28,82.12,81.77,80.42,78.14,73.27,69.7,64.97,66.15,65.48,66.54,63.05,61.55,56.69,48.65,45.78,44.28,47.65,47.62,42,35.45,30.12,21.88,19.68,17.52,20.29,23.42,22.54,18.49,17.24,17.49,19.48,21.47,23.61,28.78,26.62,25.55,24.26,25.39,25.24,26.85,23.8,22.16,21.43,19.46,17.24,13.19,11.54,10.26,8.93,7.89,7.8,8.02,7.2,6.38,6.43,5.44,4.48,3.95,3.48,3.64,3.32,3.24,3.25,3.22,3.58,4.37,5.61,5.48,5.65,6.08,7.04,8.39,11.21,13.64,15.75,17.29,18.81,19.11,19.08,20.51,22.71,29.6,33.75,37.33,40.71,45.52,48.12,50.2,52.13,53.92,56.6,56.32,53.37,48.34,45.64,44.07,42.82,41.1,40.02,39.43,39.42,41.25,43.5,44.61,45.61,48.13,49.67,52.48,55.13
"Ann Arbor, MI",,,,,,,,,,,,,,,,,,,,,,,,73.76,67.38,70.72,69.29,67.1,70.32,69.44,72.22,73.86,75.14,74,81.53,86.22,87.77,87.08,89.28,88.9,88.8,91.42,89.54,86.11,91.32,89.77,86.93,85.77,85.67,77.51,77.29,78.21,79.31,78.72,80.09,82.75,81.59,80.98,74.46,71.57,66.86,78.84,73.37,74.52,78.66,81.34,70.08,76.19,73.21,73.98,70.14,76.6,72.33,68.66,79.26,72.21,65.16,72.36,72.9,66.84,71.55,62.08,58.54,74.4,70.12,76.09,54.84,59.4,71.93,60.51,57.16,54.03,59.5,71.55,72.99,42.78,46.37,49.01,70.19,76.71,61.56,67.77,70.85,68.4,48.51,38.5,38.86,38.8,32.87,33.79,33.34,28.29,25.61,24.84,22.05,21.56,21.94,23.27,16.41,12.2,11.13,9.33,7.52,7.75,7.88,7.71,6.94,5.32,4.75,4.17,5.19,4.51,4.36,3.72,3.94,3.76,4.1,4.54,5.21,6.48,6.15,6.54,6.58,14.13,15.69,19.33,20.84,22.73,23,22.38,22.6,22.16,24.49,26.21,29.99,23.65,25.06,27.63,30.48,34.53,38.69,38.77,41.07,43.93,45.66,44.84,40.32,39.58,37.91,35.33,35.19,32.14,29.25,30.9,31.02,27.4,26.34,25.04,30.91,36.47,40.42,45.8,49.64,55.82,60.93,63.8,68,73.86,77.57,81.71,82.82,84.75,86.51,87.29,88.41,88.85,89.68,91.31,92,92,91.87,91.57,90.84,89.45,88.68,88.48,86.68,84.3,80.98,78.07,73.94,70.94,67.68,63.7,61.26,59.17,60.33,62.49,63.43,61.85,59.54,60.87,63.78,67.21
